document_id,application_id,doc_type,doc_category,status,submission_date,reviewed
DOC_012976,APP_003161,Formblatt 1,Antrag,Received,2024-09-29 20:11:21,True
DOC_012977,APP_003161,Immatrikulationsbescheinigung,Identität,Received,2024-09-29 20:11:21,True
DOC_012978,APP_003161,Formblatt 3,Einkommen,Received,2024-09-16 22:31:50,True
DOC_012979,APP_003161,Einkommensnachweis Eltern,Einkommen,Received,2024-09-16 22:31:50,True
DOC_012980,APP_003161,Mietbescheinigung,Wohnen,Received,2024-09-29 20:11:21,True
DOC_012981,APP_003162,Formblatt 1,Antrag,Received,2024-10-05 03:23:44,True
DOC_012982,APP_003162,Immatrikulationsbescheinigung,Identität,Received,2024-10-05 03:23:44,True
DOC_012983,APP_003162,Formblatt 3,Einkommen,Received,2024-09-23 17:43:46,True
DOC_012984,APP_003162,Einkommensnachweis Eltern,Einkommen,Received,2024-09-23 17:43:46,True
DOC_012985,APP_003163,Formblatt 1,Antrag,Received,2024-10-13 04:17:58,True
DOC_012986,APP_003163,Immatrikulationsbescheinigung,Identität,Received,2024-10-13 04:17:58,True
DOC_012987,APP_003163,Formblatt 3,Einkommen,Received,2024-09-24 15:01:34,True
DOC_012988,APP_003163,Einkommensnachweis Eltern,Einkommen,Received,2024-09-24 15:01:34,True
DOC_012989,APP_003163,Mietbescheinigung,Wohnen,Received,2024-10-13 04:17:58,True
DOC_012990,APP_003164,Formblatt 1,Antrag,Received,2024-10-03 13:22:25,True
DOC_012991,APP_003164,Immatrikulationsbescheinigung,Identität,Received,2024-10-03 13:22:25,True
DOC_012992,APP_003164,Formblatt 3,Einkommen,Received,2024-09-18 13:46:21,True
DOC_012993,APP_003164,Einkommensnachweis Eltern,Einkommen,Received,2024-09-18 13:46:21,True
DOC_012994,APP_003164,Mietbescheinigung,Wohnen,Received,2024-10-03 13:22:25,True
DOC_012995,APP_003165,Formblatt 1,Antrag,Received,2024-09-25 10:01:22,True
DOC_012996,APP_003165,Immatrikulationsbescheinigung,Identität,Received,2024-09-25 10:01:22,True
DOC_012997,APP_003165,Mietbescheinigung,Wohnen,Received,2024-09-25 10:01:22,True
DOC_012998,APP_003166,Formblatt 1,Antrag,Received,2024-10-01 17:45:05,True
DOC_012999,APP_003166,Immatrikulationsbescheinigung,Identität,Received,2024-10-01 17:45:05,True
DOC_013000,APP_003166,Formblatt 3,Einkommen,Received,2024-09-18 08:57:14,True
DOC_013001,APP_003166,Einkommensnachweis Eltern,Einkommen,Received,2024-09-18 08:57:14,True
DOC_013002,APP_003167,Formblatt 1,Antrag,Received,2024-10-08 14:09:23,True
DOC_013003,APP_003167,Immatrikulationsbescheinigung,Identität,Received,2024-10-08 14:09:23,True
DOC_013004,APP_003167,Formblatt 3,Einkommen,Received,2024-09-20 09:51:33,True
DOC_013005,APP_003167,Einkommensnachweis Eltern,Einkommen,Received,2024-09-20 09:51:33,True
DOC_013006,APP_003167,Mietbescheinigung,Wohnen,Received,2024-10-08 14:09:23,True
DOC_013007,APP_003168,Formblatt 1,Antrag,Received,2024-10-03 04:45:19,True
DOC_013008,APP_003168,Immatrikulationsbescheinigung,Identität,Received,2024-10-03 04:45:19,True
DOC_013009,APP_003168,Formblatt 3,Einkommen,Received,2024-09-23 09:30:08,True
DOC_013010,APP_003168,Einkommensnachweis Eltern,Einkommen,Received,2024-09-23 09:30:08,True
DOC_013011,APP_003168,Mietbescheinigung,Wohnen,Received,2024-10-03 04:45:19,True
DOC_013012,APP_003169,Formblatt 1,Antrag,Received,2024-10-10 05:29:23,True
DOC_013013,APP_003169,Immatrikulationsbescheinigung,Identität,Received,2024-10-10 05:29:23,True
DOC_013014,APP_003169,Formblatt 3,Einkommen,Received,2024-09-23 15:26:44,True
DOC_013015,APP_003169,Einkommensnachweis Eltern,Einkommen,Received,2024-09-23 15:26:44,True
DOC_013016,APP_003170,Formblatt 1,Antrag,Received,2024-10-08 21:16:53,True
DOC_013017,APP_003170,Immatrikulationsbescheinigung,Identität,Received,2024-10-08 21:16:53,True
DOC_013018,APP_003170,Formblatt 3,Einkommen,Received,2024-09-23 05:36:43,True
DOC_013019,APP_003170,Einkommensnachweis Eltern,Einkommen,Received,2024-09-23 05:36:43,True
DOC_013020,APP_003171,Formblatt 1,Antrag,Received,2024-09-19 22:44:23,True
DOC_013021,APP_003171,Immatrikulationsbescheinigung,Identität,Received,2024-09-19 22:44:23,True
DOC_013022,APP_003172,Formblatt 1,Antrag,Received,2024-10-03 05:34:01,True
DOC_013023,APP_003172,Immatrikulationsbescheinigung,Identität,Received,2024-10-03 05:34:01,True
DOC_013024,APP_003172,Mietbescheinigung,Wohnen,Received,2024-10-03 05:34:01,True
DOC_013025,APP_003173,Formblatt 1,Antrag,Received,2024-10-02 19:22:18,True
DOC_013026,APP_003173,Immatrikulationsbescheinigung,Identität,Received,2024-10-02 19:22:18,True
DOC_013027,APP_003173,Formblatt 3,Einkommen,Received,2024-09-17 22:28:50,True
DOC_013028,APP_003173,Einkommensnachweis Eltern,Einkommen,Received,2024-09-17 22:28:50,True
DOC_013029,APP_003173,Mietbescheinigung,Wohnen,Received,2024-10-02 19:22:18,True
DOC_013030,APP_003174,Formblatt 1,Antrag,Received,2024-10-04 12:48:32,True
DOC_013031,APP_003174,Immatrikulationsbescheinigung,Identität,Received,2024-10-04 12:48:32,True
DOC_013032,APP_003174,Formblatt 3,Einkommen,Received,2024-09-20 11:46:22,True
DOC_013033,APP_003174,Einkommensnachweis Eltern,Einkommen,Received,2024-09-20 11:46:22,True
DOC_013034,APP_003174,Mietbescheinigung,Wohnen,Received,2024-10-04 12:48:32,True
DOC_013035,APP_003175,Formblatt 1,Antrag,Received,2024-10-04 14:00:39,True
DOC_013036,APP_003175,Immatrikulationsbescheinigung,Identität,Received,2024-10-04 14:00:39,True
DOC_013037,APP_003176,Formblatt 1,Antrag,Received,2024-10-07 23:13:19,True
DOC_013038,APP_003176,Immatrikulationsbescheinigung,Identität,Received,2024-10-07 23:13:19,True
DOC_013039,APP_003176,Formblatt 3,Einkommen,Received,2024-09-20 04:12:27,True
DOC_013040,APP_003176,Einkommensnachweis Eltern,Einkommen,Received,2024-09-20 04:12:27,True
DOC_013041,APP_003177,Formblatt 1,Antrag,Received,2024-10-14 03:40:16,True
DOC_013042,APP_003177,Immatrikulationsbescheinigung,Identität,Received,2024-10-14 03:40:16,True
DOC_013043,APP_003177,Mietbescheinigung,Wohnen,Received,2024-10-14 03:40:16,True
DOC_013044,APP_003178,Formblatt 1,Antrag,Received,2024-10-01 21:29:41,True
DOC_013045,APP_003178,Immatrikulationsbescheinigung,Identität,Received,2024-10-01 21:29:41,True
DOC_013046,APP_003178,Formblatt 3,Einkommen,Received,2024-09-19 19:53:39,True
DOC_013047,APP_003178,Einkommensnachweis Eltern,Einkommen,Received,2024-09-19 19:53:39,True
DOC_013048,APP_003179,Formblatt 1,Antrag,Received,2024-10-09 13:15:11,True
DOC_013049,APP_003179,Immatrikulationsbescheinigung,Identität,Received,2024-10-09 13:15:11,True
DOC_013050,APP_003179,Formblatt 3,Einkommen,Received,2024-09-20 18:20:03,True
DOC_013051,APP_003179,Einkommensnachweis Eltern,Einkommen,Received,2024-09-20 18:20:03,True
DOC_013052,APP_003180,Formblatt 1,Antrag,Received,2024-10-01 07:35:36,True
DOC_013053,APP_003180,Immatrikulationsbescheinigung,Identität,Received,2024-10-01 07:35:36,True
DOC_013054,APP_003180,Formblatt 3,Einkommen,Received,2024-09-19 18:55:29,True
DOC_013055,APP_003180,Einkommensnachweis Eltern,Einkommen,Received,2024-09-19 18:55:29,True
DOC_013056,APP_003181,Formblatt 1,Antrag,Received,2024-09-27 23:41:43,True
DOC_013057,APP_003181,Immatrikulationsbescheinigung,Identität,Received,2024-09-27 23:41:43,True
DOC_013058,APP_003181,Formblatt 3,Einkommen,Received,2024-09-19 10:32:47,True
DOC_013059,APP_003181,Einkommensnachweis Eltern,Einkommen,Received,2024-09-19 10:32:47,True
DOC_013060,APP_003182,Formblatt 1,Antrag,Received,2024-09-28 03:37:55,True
DOC_013061,APP_003182,Immatrikulationsbescheinigung,Identität,Received,2024-09-28 03:37:55,True
DOC_013062,APP_003182,Formblatt 3,Einkommen,Received,2024-09-18 02:50:44,True
DOC_013063,APP_003182,Einkommensnachweis Eltern,Einkommen,Received,2024-09-18 02:50:44,True
DOC_013064,APP_003183,Formblatt 1,Antrag,Received,2024-09-28 16:11:43,True
DOC_013065,APP_003183,Immatrikulationsbescheinigung,Identität,Received,2024-09-28 16:11:43,True
DOC_013066,APP_003183,Formblatt 3,Einkommen,Received,2024-09-18 23:29:59,True
DOC_013067,APP_003183,Einkommensnachweis Eltern,Einkommen,Received,2024-09-18 23:29:59,True
DOC_013068,APP_003183,Mietbescheinigung,Wohnen,Received,2024-09-28 16:11:43,True
DOC_013069,APP_003184,Formblatt 1,Antrag,Received,2024-09-30 21:40:41,True
DOC_013070,APP_003184,Immatrikulationsbescheinigung,Identität,Received,2024-09-30 21:40:41,True
DOC_013071,APP_003185,Formblatt 1,Antrag,Received,2024-10-04 06:41:19,True
DOC_013072,APP_003185,Immatrikulationsbescheinigung,Identität,Received,2024-10-04 06:41:19,True
DOC_013073,APP_003185,Formblatt 3,Einkommen,Received,2024-09-21 08:43:08,True
DOC_013074,APP_003185,Einkommensnachweis Eltern,Einkommen,Received,2024-09-21 08:43:08,True
DOC_013075,APP_003186,Formblatt 1,Antrag,Received,2024-10-17 19:40:03,True
DOC_013076,APP_003186,Immatrikulationsbescheinigung,Identität,Received,2024-10-17 19:40:03,True
DOC_013077,APP_003186,Formblatt 3,Einkommen,Received,2024-09-25 23:14:44,True
DOC_013078,APP_003186,Einkommensnachweis Eltern,Einkommen,Received,2024-09-25 23:14:44,True
DOC_013079,APP_003186,Mietbescheinigung,Wohnen,Received,2024-10-17 19:40:03,True
DOC_013080,APP_003187,Formblatt 1,Antrag,Received,2024-10-02 04:25:43,True
DOC_013081,APP_003187,Immatrikulationsbescheinigung,Identität,Received,2024-10-02 04:25:43,True
DOC_013082,APP_003187,Formblatt 3,Einkommen,Received,2024-09-20 10:51:27,True
DOC_013083,APP_003187,Einkommensnachweis Eltern,Einkommen,Received,2024-09-20 10:51:27,True
DOC_013084,APP_003188,Formblatt 1,Antrag,Received,2024-09-28 21:51:01,True
DOC_013085,APP_003188,Immatrikulationsbescheinigung,Identität,Received,2024-09-28 21:51:01,True
DOC_013086,APP_003188,Mietbescheinigung,Wohnen,Received,2024-09-28 21:51:01,True
DOC_013087,APP_003189,Formblatt 1,Antrag,Received,2024-10-04 21:16:38,True
DOC_013088,APP_003189,Immatrikulationsbescheinigung,Identität,Received,2024-10-04 21:16:38,True
DOC_013089,APP_003189,Formblatt 3,Einkommen,Received,2024-09-24 23:58:46,True
DOC_013090,APP_003189,Einkommensnachweis Eltern,Einkommen,Received,2024-09-24 23:58:46,True
DOC_013091,APP_003190,Formblatt 1,Antrag,Received,2024-09-30 16:53:18,True
DOC_013092,APP_003190,Immatrikulationsbescheinigung,Identität,Received,2024-09-30 16:53:18,True
DOC_013093,APP_003190,Mietbescheinigung,Wohnen,Received,2024-09-30 16:53:18,True
DOC_013094,APP_003191,Formblatt 1,Antrag,Received,2024-10-02 09:00:02,True
DOC_013095,APP_003191,Immatrikulationsbescheinigung,Identität,Received,2024-10-02 09:00:02,True
DOC_013096,APP_003191,Mietbescheinigung,Wohnen,Received,2024-10-02 09:00:02,True
DOC_013097,APP_003192,Formblatt 1,Antrag,Received,2024-10-07 03:11:03,True
DOC_013098,APP_003192,Immatrikulationsbescheinigung,Identität,Received,2024-10-07 03:11:03,True
DOC_013099,APP_003192,Formblatt 3,Einkommen,Received,2024-09-22 18:16:19,True
DOC_013100,APP_003192,Einkommensnachweis Eltern,Einkommen,Received,2024-09-22 18:16:19,True
DOC_013101,APP_003193,Formblatt 1,Antrag,Received,2024-10-12 08:31:21,True
DOC_013102,APP_003193,Immatrikulationsbescheinigung,Identität,Received,2024-10-12 08:31:21,True
DOC_013103,APP_003193,Formblatt 3,Einkommen,Received,2024-09-25 13:15:53,True
DOC_013104,APP_003193,Einkommensnachweis Eltern,Einkommen,Received,2024-09-25 13:15:53,True
DOC_013105,APP_003194,Formblatt 1,Antrag,Received,2024-10-04 12:33:09,True
DOC_013106,APP_003194,Immatrikulationsbescheinigung,Identität,Received,2024-10-04 12:33:09,True
DOC_013107,APP_003194,Formblatt 3,Einkommen,Received,2024-09-19 17:38:10,True
DOC_013108,APP_003194,Einkommensnachweis Eltern,Einkommen,Received,2024-09-19 17:38:10,True
DOC_013109,APP_003194,Mietbescheinigung,Wohnen,Received,2024-10-04 12:33:09,True
DOC_013110,APP_003195,Formblatt 1,Antrag,Received,2024-09-29 10:40:28,True
DOC_013111,APP_003195,Immatrikulationsbescheinigung,Identität,Received,2024-09-29 10:40:28,True
DOC_013112,APP_003196,Formblatt 1,Antrag,Received,2024-10-04 20:13:24,True
DOC_013113,APP_003196,Immatrikulationsbescheinigung,Identität,Received,2024-10-04 20:13:24,True
DOC_013114,APP_003196,Formblatt 3,Einkommen,Received,2024-09-19 01:46:39,True
DOC_013115,APP_003196,Einkommensnachweis Eltern,Einkommen,Received,2024-09-19 01:46:39,True
DOC_013116,APP_003197,Formblatt 1,Antrag,Received,2024-09-29 00:22:20,True
DOC_013117,APP_003197,Immatrikulationsbescheinigung,Identität,Received,2024-09-29 00:22:20,True
DOC_013118,APP_003197,Mietbescheinigung,Wohnen,Received,2024-09-29 00:22:20,True
DOC_013119,APP_003198,Formblatt 1,Antrag,Received,2024-10-12 14:04:34,True
DOC_013120,APP_003198,Immatrikulationsbescheinigung,Identität,Received,2024-10-12 14:04:34,True
DOC_013121,APP_003198,Formblatt 3,Einkommen,Received,2024-09-24 19:47:20,True
DOC_013122,APP_003198,Einkommensnachweis Eltern,Einkommen,Received,2024-09-24 19:47:20,True
DOC_013123,APP_003199,Formblatt 1,Antrag,Received,2024-09-29 22:06:29,True
DOC_013124,APP_003199,Immatrikulationsbescheinigung,Identität,Received,2024-09-29 22:06:29,True
DOC_013125,APP_003199,Formblatt 3,Einkommen,Received,2024-09-17 01:23:15,True
DOC_013126,APP_003199,Einkommensnachweis Eltern,Einkommen,Received,2024-09-17 01:23:15,True
DOC_013127,APP_003199,Mietbescheinigung,Wohnen,Received,2024-09-29 22:06:29,True
DOC_013128,APP_003200,Formblatt 1,Antrag,Received,2024-10-10 23:30:08,True
DOC_013129,APP_003200,Immatrikulationsbescheinigung,Identität,Received,2024-10-10 23:30:08,True
DOC_013130,APP_003200,Formblatt 3,Einkommen,Received,2024-09-23 20:53:23,True
DOC_013131,APP_003200,Einkommensnachweis Eltern,Einkommen,Received,2024-09-23 20:53:23,True
DOC_013132,APP_003201,Formblatt 1,Antrag,Received,2024-10-02 22:58:58,True
DOC_013133,APP_003201,Immatrikulationsbescheinigung,Identität,Received,2024-10-02 22:58:58,True
DOC_013134,APP_003201,Mietbescheinigung,Wohnen,Received,2024-10-02 22:58:58,True
DOC_013135,APP_003202,Formblatt 1,Antrag,Received,2024-10-03 23:25:09,True
DOC_013136,APP_003202,Immatrikulationsbescheinigung,Identität,Received,2024-10-03 23:25:09,True
DOC_013137,APP_003202,Formblatt 3,Einkommen,Received,2024-09-21 21:14:11,True
DOC_013138,APP_003202,Einkommensnachweis Eltern,Einkommen,Received,2024-09-21 21:14:11,True
DOC_013139,APP_003203,Formblatt 1,Antrag,Received,2024-09-26 06:43:46,True
DOC_013140,APP_003203,Immatrikulationsbescheinigung,Identität,Received,2024-09-26 06:43:46,True
DOC_013141,APP_003203,Formblatt 3,Einkommen,Received,2024-09-19 07:17:20,True
DOC_013142,APP_003203,Einkommensnachweis Eltern,Einkommen,Received,2024-09-19 07:17:20,True
DOC_013143,APP_003203,Mietbescheinigung,Wohnen,Received,2024-09-26 06:43:46,True
DOC_013144,APP_003204,Formblatt 1,Antrag,Received,2024-10-08 22:14:47,True
DOC_013145,APP_003204,Immatrikulationsbescheinigung,Identität,Received,2024-10-08 22:14:47,True
DOC_013146,APP_003204,Formblatt 3,Einkommen,Received,2024-09-21 10:06:37,True
DOC_013147,APP_003204,Einkommensnachweis Eltern,Einkommen,Received,2024-09-21 10:06:37,True
DOC_013148,APP_003205,Formblatt 1,Antrag,Received,2024-10-04 02:04:50,True
DOC_013149,APP_003205,Immatrikulationsbescheinigung,Identität,Received,2024-10-04 02:04:50,True
DOC_013150,APP_003205,Formblatt 3,Einkommen,Received,2024-09-19 12:53:17,True
DOC_013151,APP_003205,Einkommensnachweis Eltern,Einkommen,Received,2024-09-19 12:53:17,True
DOC_013152,APP_003205,Mietbescheinigung,Wohnen,Received,2024-10-04 02:04:50,True
DOC_013153,APP_003206,Formblatt 1,Antrag,Received,2024-10-11 22:57:49,True
DOC_013154,APP_003206,Immatrikulationsbescheinigung,Identität,Received,2024-10-11 22:57:49,True
DOC_013155,APP_003206,Formblatt 3,Einkommen,Received,2024-09-20 18:48:43,True
DOC_013156,APP_003206,Einkommensnachweis Eltern,Einkommen,Received,2024-09-20 18:48:43,True
DOC_013157,APP_003207,Formblatt 1,Antrag,Received,2024-10-18 22:28:27,True
DOC_013158,APP_003207,Immatrikulationsbescheinigung,Identität,Received,2024-10-18 22:28:27,True
DOC_013159,APP_003207,Formblatt 3,Einkommen,Received,2024-09-20 21:15:18,True
DOC_013160,APP_003207,Einkommensnachweis Eltern,Einkommen,Received,2024-09-20 21:15:18,True
DOC_013161,APP_003208,Formblatt 1,Antrag,Received,2024-10-07 03:07:07,True
DOC_013162,APP_003208,Immatrikulationsbescheinigung,Identität,Received,2024-10-07 03:07:07,True
DOC_013163,APP_003208,Formblatt 3,Einkommen,Received,2024-09-21 15:41:27,True
DOC_013164,APP_003208,Einkommensnachweis Eltern,Einkommen,Received,2024-09-21 15:41:27,True
DOC_013165,APP_003209,Formblatt 1,Antrag,Received,2024-10-13 10:35:40,True
DOC_013166,APP_003209,Immatrikulationsbescheinigung,Identität,Received,2024-10-13 10:35:40,True
DOC_013167,APP_003209,Formblatt 3,Einkommen,Received,2024-09-24 13:13:50,True
DOC_013168,APP_003209,Einkommensnachweis Eltern,Einkommen,Received,2024-09-24 13:13:50,True
DOC_013169,APP_003209,Mietbescheinigung,Wohnen,Received,2024-10-13 10:35:40,True
DOC_013170,APP_003210,Formblatt 1,Antrag,Received,2024-09-26 01:39:24,True
DOC_013171,APP_003210,Immatrikulationsbescheinigung,Identität,Received,2024-09-26 01:39:24,True
DOC_013172,APP_003210,Formblatt 3,Einkommen,Received,2024-09-14 16:36:00,True
DOC_013173,APP_003210,Einkommensnachweis Eltern,Einkommen,Received,2024-09-14 16:36:00,True
DOC_013174,APP_003210,Mietbescheinigung,Wohnen,Received,2024-09-26 01:39:24,True
DOC_013175,APP_003211,Formblatt 1,Antrag,Received,2024-09-27 13:13:08,True
DOC_013176,APP_003211,Immatrikulationsbescheinigung,Identität,Received,2024-09-27 13:13:08,True
DOC_013177,APP_003211,Mietbescheinigung,Wohnen,Received,2024-09-27 13:13:08,True
DOC_013178,APP_003212,Formblatt 1,Antrag,Received,2024-10-01 17:18:20,True
DOC_013179,APP_003212,Immatrikulationsbescheinigung,Identität,Received,2024-10-01 17:18:20,True
DOC_013180,APP_003212,Formblatt 3,Einkommen,Received,2024-09-18 15:52:52,True
DOC_013181,APP_003212,Einkommensnachweis Eltern,Einkommen,Received,2024-09-18 15:52:52,True
DOC_013182,APP_003213,Formblatt 1,Antrag,Received,2024-10-03 06:24:42,True
DOC_013183,APP_003213,Immatrikulationsbescheinigung,Identität,Received,2024-10-03 06:24:42,True
DOC_013184,APP_003213,Formblatt 3,Einkommen,Received,2024-09-17 06:09:00,True
DOC_013185,APP_003213,Einkommensnachweis Eltern,Einkommen,Received,2024-09-17 06:09:00,True
DOC_013186,APP_003214,Formblatt 1,Antrag,Received,2024-10-05 06:42:18,True
DOC_013187,APP_003214,Immatrikulationsbescheinigung,Identität,Received,2024-10-05 06:42:18,True
DOC_013188,APP_003214,Formblatt 3,Einkommen,Received,2024-09-21 04:55:51,True
DOC_013189,APP_003214,Einkommensnachweis Eltern,Einkommen,Received,2024-09-21 04:55:51,True
DOC_013190,APP_003214,Mietbescheinigung,Wohnen,Received,2024-10-05 06:42:18,True
DOC_013191,APP_003215,Formblatt 1,Antrag,Received,2024-10-05 04:21:17,True
DOC_013192,APP_003215,Immatrikulationsbescheinigung,Identität,Received,2024-10-05 04:21:17,True
DOC_013193,APP_003215,Mietbescheinigung,Wohnen,Received,2024-10-05 04:21:17,True
DOC_013194,APP_003216,Formblatt 1,Antrag,Received,2024-10-03 14:20:41,True
DOC_013195,APP_003216,Immatrikulationsbescheinigung,Identität,Received,2024-10-03 14:20:41,True
DOC_013196,APP_003216,Mietbescheinigung,Wohnen,Received,2024-10-03 14:20:41,True
DOC_013197,APP_003217,Formblatt 1,Antrag,Received,2024-10-09 15:58:17,True
DOC_013198,APP_003217,Immatrikulationsbescheinigung,Identität,Received,2024-10-09 15:58:17,True
DOC_013199,APP_003217,Formblatt 3,Einkommen,Received,2024-09-20 21:31:56,True
DOC_013200,APP_003217,Einkommensnachweis Eltern,Einkommen,Received,2024-09-20 21:31:56,True
DOC_013201,APP_003217,Mietbescheinigung,Wohnen,Received,2024-10-09 15:58:17,True
DOC_013202,APP_003218,Formblatt 1,Antrag,Received,2024-10-10 10:03:22,True
DOC_013203,APP_003218,Immatrikulationsbescheinigung,Identität,Received,2024-10-10 10:03:22,True
DOC_013204,APP_003218,Formblatt 3,Einkommen,Received,2024-09-27 01:40:25,True
DOC_013205,APP_003218,Einkommensnachweis Eltern,Einkommen,Received,2024-09-27 01:40:25,True
DOC_013206,APP_003218,Mietbescheinigung,Wohnen,Received,2024-10-10 10:03:22,True
DOC_013207,APP_003219,Formblatt 1,Antrag,Received,2024-09-30 05:17:53,True
DOC_013208,APP_003219,Immatrikulationsbescheinigung,Identität,Received,2024-09-30 05:17:53,True
DOC_013209,APP_003219,Formblatt 3,Einkommen,Received,2024-09-24 23:43:24,True
DOC_013210,APP_003219,Einkommensnachweis Eltern,Einkommen,Received,2024-09-24 23:43:24,True
DOC_013211,APP_003219,Mietbescheinigung,Wohnen,Received,2024-09-30 05:17:53,True
DOC_013212,APP_003220,Formblatt 1,Antrag,Received,2024-10-04 19:49:22,True
DOC_013213,APP_003220,Immatrikulationsbescheinigung,Identität,Received,2024-10-04 19:49:22,True
DOC_013214,APP_003220,Formblatt 3,Einkommen,Received,2024-09-20 01:18:51,True
DOC_013215,APP_003220,Einkommensnachweis Eltern,Einkommen,Received,2024-09-20 01:18:51,True
DOC_013216,APP_003220,Mietbescheinigung,Wohnen,Received,2024-10-04 19:49:22,True
DOC_013217,APP_003221,Formblatt 1,Antrag,Received,2024-09-29 15:16:18,True
DOC_013218,APP_003221,Immatrikulationsbescheinigung,Identität,Received,2024-09-29 15:16:18,True
DOC_013219,APP_003221,Formblatt 3,Einkommen,Received,2024-09-18 08:15:34,True
DOC_013220,APP_003221,Einkommensnachweis Eltern,Einkommen,Received,2024-09-18 08:15:34,True
DOC_013221,APP_003221,Mietbescheinigung,Wohnen,Received,2024-09-29 15:16:18,True
DOC_013222,APP_003222,Formblatt 1,Antrag,Received,2024-09-29 08:54:37,True
DOC_013223,APP_003222,Immatrikulationsbescheinigung,Identität,Received,2024-09-29 08:54:37,True
DOC_013224,APP_003222,Formblatt 3,Einkommen,Received,2024-09-21 20:09:49,True
DOC_013225,APP_003222,Einkommensnachweis Eltern,Einkommen,Received,2024-09-21 20:09:49,True
DOC_013226,APP_003222,Mietbescheinigung,Wohnen,Received,2024-09-29 08:54:37,True
DOC_013227,APP_003223,Formblatt 1,Antrag,Missing,,False
DOC_013228,APP_003223,Immatrikulationsbescheinigung,Identität,Missing,,False
DOC_013229,APP_003223,Formblatt 3,Einkommen,Received,2024-09-18 08:25:33,False
DOC_013230,APP_003223,Einkommensnachweis Eltern,Einkommen,Received,2024-09-18 08:25:33,False
DOC_013231,APP_003223,Mietbescheinigung,Wohnen,Missing,,False
DOC_013232,APP_003224,Formblatt 1,Antrag,Received,2024-10-02 23:36:48,True
DOC_013233,APP_003224,Immatrikulationsbescheinigung,Identität,Received,2024-10-02 23:36:48,True
DOC_013234,APP_003224,Formblatt 3,Einkommen,Received,2024-09-19 21:33:16,True
DOC_013235,APP_003224,Einkommensnachweis Eltern,Einkommen,Received,2024-09-19 21:33:16,True
DOC_013236,APP_003225,Formblatt 1,Antrag,Received,2024-10-05 23:59:31,True
DOC_013237,APP_003225,Immatrikulationsbescheinigung,Identität,Received,2024-10-05 23:59:31,True
DOC_013238,APP_003225,Formblatt 3,Einkommen,Received,2024-09-21 04:05:44,True
DOC_013239,APP_003225,Einkommensnachweis Eltern,Einkommen,Received,2024-09-21 04:05:44,True
DOC_013240,APP_003226,Formblatt 1,Antrag,Received,2024-10-05 14:47:50,True
DOC_013241,APP_003226,Immatrikulationsbescheinigung,Identität,Received,2024-10-05 14:47:50,True
DOC_013242,APP_003226,Formblatt 3,Einkommen,Received,2024-09-19 19:12:32,True
DOC_013243,APP_003226,Einkommensnachweis Eltern,Einkommen,Received,2024-09-19 19:12:32,True
DOC_013244,APP_003227,Formblatt 1,Antrag,Received,2024-09-29 03:39:57,True
DOC_013245,APP_003227,Immatrikulationsbescheinigung,Identität,Received,2024-09-29 03:39:57,True
DOC_013246,APP_003227,Formblatt 3,Einkommen,Received,2024-09-17 04:51:40,True
DOC_013247,APP_003227,Einkommensnachweis Eltern,Einkommen,Received,2024-09-17 04:51:40,True
DOC_013248,APP_003228,Formblatt 1,Antrag,Received,2024-10-07 13:13:06,True
DOC_013249,APP_003228,Immatrikulationsbescheinigung,Identität,Received,2024-10-07 13:13:06,True
DOC_013250,APP_003228,Formblatt 3,Einkommen,Received,2024-09-23 22:12:28,True
DOC_013251,APP_003228,Einkommensnachweis Eltern,Einkommen,Received,2024-09-23 22:12:28,True
DOC_013252,APP_003228,Mietbescheinigung,Wohnen,Received,2024-10-07 13:13:06,True
DOC_013253,APP_003229,Formblatt 1,Antrag,Received,2024-10-04 05:37:57,True
DOC_013254,APP_003229,Immatrikulationsbescheinigung,Identität,Received,2024-10-04 05:37:57,True
DOC_013255,APP_003229,Formblatt 3,Einkommen,Received,2024-09-22 01:21:00,True
DOC_013256,APP_003229,Einkommensnachweis Eltern,Einkommen,Received,2024-09-22 01:21:00,True
DOC_013257,APP_003229,Mietbescheinigung,Wohnen,Received,2024-10-04 05:37:57,True
DOC_013258,APP_003230,Formblatt 1,Antrag,Received,2024-10-15 11:00:12,True
DOC_013259,APP_003230,Immatrikulationsbescheinigung,Identität,Received,2024-10-15 11:00:12,True
DOC_013260,APP_003230,Formblatt 3,Einkommen,Received,2024-09-23 18:20:33,True
DOC_013261,APP_003230,Einkommensnachweis Eltern,Einkommen,Received,2024-09-23 18:20:33,True
DOC_013262,APP_003230,Mietbescheinigung,Wohnen,Received,2024-10-15 11:00:12,True
DOC_013263,APP_003231,Formblatt 1,Antrag,Received,2024-10-03 03:47:41,True
DOC_013264,APP_003231,Immatrikulationsbescheinigung,Identität,Received,2024-10-03 03:47:41,True
DOC_013265,APP_003231,Formblatt 3,Einkommen,Received,2024-09-18 11:43:47,True
DOC_013266,APP_003231,Einkommensnachweis Eltern,Einkommen,Received,2024-09-18 11:43:47,True
DOC_013267,APP_003231,Mietbescheinigung,Wohnen,Received,2024-10-03 03:47:41,True
DOC_013268,APP_003232,Formblatt 1,Antrag,Received,2024-10-11 00:47:58,True
DOC_013269,APP_003232,Immatrikulationsbescheinigung,Identität,Received,2024-10-11 00:47:58,True
DOC_013270,APP_003232,Formblatt 3,Einkommen,Received,2024-09-20 10:18:36,True
