ocel:eid,ocel:timestamp,ocel:activity,ocel:type:Application,ocel:type:Document
E_000626,2024-09-25 22:34:33,Request Parent Data,['APP_000120'],[]
E_000627,2024-09-25 22:44:25,Review Document,['APP_000023'],"['DOC_000096', 'DOC_000097', 'DOC_000098', 'DOC_000099']"
E_000628,2024-09-25 23:16:05,Assess Application,['APP_000023'],[]
E_000629,2024-09-25 23:27:23,Receive Missing Documents,['APP_000030'],"['DOC_000125', 'DOC_000126']"
E_000630,2024-09-25 23:33:37,Calculate Claim,['APP_000023'],[]
E_000631,2024-09-25 23:35:40,Receive Parent Data,['APP_000112'],['DOC_000473']
E_000632,2024-09-25 23:36:47,Send Application Mail,['APP_000112'],[]
E_000633,2024-09-25 23:41:38,Receive Application,['APP_000112'],"['DOC_000471', 'DOC_000472']"
E_000634,2024-09-25 23:45:49,Receive Parent Data,['APP_000045'],['DOC_000187']
E_000635,2024-09-25 23:46:05,Review Document,['APP_000030'],"['DOC_000122', 'DOC_000123', 'DOC_000124', 'DOC_000125', 'DOC_000126']"
E_000636,2024-09-25 23:47:05,Send Notification,['APP_000023'],[]
E_000637,2024-09-25 23:47:05,Application handled,['APP_000023'],[]
E_000638,2024-09-25 23:48:04,Send Application Mail,['APP_000045'],[]
E_000639,2024-09-25 23:49:02,Request Missing Documents,['APP_000112'],['DOC_000474']
E_000640,2024-09-25 23:50:02,Receive Application,['APP_000045'],"['DOC_000185', 'DOC_000186']"
E_000641,2024-09-25 23:59:26,Receive Missing Documents,['APP_000093'],['DOC_000392']
E_000642,2024-09-26 00:14:31,Review Document,['APP_000045'],"['DOC_000185', 'DOC_000186', 'DOC_000187', 'DOC_000188']"
E_000643,2024-09-26 00:22:28,Review Document,['APP_000093'],"['DOC_000389', 'DOC_000390', 'DOC_000391', 'DOC_000392']"
E_000644,2024-09-26 00:23:55,Assess Application,['APP_000030'],[]
E_000645,2024-09-26 00:30:59,Request Missing Documents,['APP_000093'],[]
E_000646,2024-09-26 00:41:35,Assess Application,['APP_000045'],[]
E_000647,2024-09-26 00:46:57,Calculate Claim,['APP_000030'],[]
E_000648,2024-09-26 00:58:37,Send Notification,['APP_000030'],[]
E_000649,2024-09-26 00:58:37,Application handled,['APP_000030'],[]
E_000650,2024-09-26 01:02:04,Calculate Claim,['APP_000045'],[]
E_000651,2024-09-26 01:17:47,Send Notification,['APP_000045'],[]
E_000652,2024-09-26 01:17:47,Application handled,['APP_000045'],[]
E_000653,2024-09-26 02:09:13,Application started,['APP_000121'],[]
E_000654,2024-09-26 02:10:47,Request Parent Data,['APP_000121'],[]
E_000655,2024-09-26 04:17:49,Application started,['APP_000122'],[]
E_000656,2024-09-26 04:19:43,Request Parent Data,['APP_000122'],[]
E_000657,2024-09-26 04:31:45,Application started,['APP_000123'],[]
E_000658,2024-09-26 04:32:53,Request Parent Data,['APP_000123'],[]
E_000659,2024-09-26 09:01:57,Receive Parent Data,['APP_000058'],['DOC_000239']
E_000660,2024-09-26 09:04:02,Send Application Mail,['APP_000058'],[]
E_000661,2024-09-26 09:07:38,Receive Application,['APP_000058'],"['DOC_000237', 'DOC_000238']"
E_000662,2024-09-26 09:32:40,Review Document,['APP_000058'],"['DOC_000237', 'DOC_000238', 'DOC_000239', 'DOC_000240']"
E_000663,2024-09-26 09:46:54,Request Missing Documents,['APP_000058'],['DOC_000240']
E_000664,2024-09-26 09:58:46,Receive Parent Data,['APP_000069'],['DOC_000283']
E_000665,2024-09-26 09:59:55,Send Application Mail,['APP_000069'],[]
E_000666,2024-09-26 10:01:35,Receive Application,['APP_000069'],"['DOC_000281', 'DOC_000282']"
E_000667,2024-09-26 10:24:23,Review Document,['APP_000069'],"['DOC_000281', 'DOC_000282', 'DOC_000283', 'DOC_000284']"
E_000668,2024-09-26 10:30:23,Request Missing Documents,['APP_000069'],['DOC_000284']
E_000669,2024-09-26 10:45:30,Receive Parent Data,['APP_000062'],['DOC_000254']
E_000670,2024-09-26 10:47:38,Send Application Mail,['APP_000062'],[]
E_000671,2024-09-26 10:49:47,Receive Application,['APP_000062'],"['DOC_000252', 'DOC_000253']"
E_000672,2024-09-26 11:14:01,Application started,['APP_000124'],[]
E_000673,2024-09-26 11:15:38,Review Document,['APP_000062'],"['DOC_000252', 'DOC_000253', 'DOC_000254', 'DOC_000255']"
E_000674,2024-09-26 11:15:56,Request Parent Data,['APP_000124'],[]
E_000675,2024-09-26 11:32:12,Request Missing Documents,['APP_000062'],['DOC_000255']
E_000676,2024-09-26 11:45:10,Application started,['APP_000125'],[]
E_000677,2024-09-26 11:46:34,Request Parent Data,['APP_000125'],[]
E_000678,2024-09-26 12:38:23,Application started,['APP_000126'],[]
E_000679,2024-09-26 12:39:47,Request Parent Data,['APP_000126'],[]
E_000680,2024-09-26 14:14:23,Receive Missing Documents,['APP_000115'],['DOC_000484']
E_000681,2024-09-26 14:40:12,Review Document,['APP_000115'],"['DOC_000482', 'DOC_000483', 'DOC_000484']"
E_000682,2024-09-26 14:52:00,Application started,['APP_000127'],[]
E_000683,2024-09-26 14:54:00,Request Parent Data,['APP_000127'],[]
E_000684,2024-09-26 15:16:03,Assess Application,['APP_000115'],[]
E_000685,2024-09-26 15:43:13,Calculate Claim,['APP_000115'],[]
E_000686,2024-09-26 15:55:43,Send Notification,['APP_000115'],[]
E_000687,2024-09-26 15:55:43,Application handled,['APP_000115'],[]
E_000688,2024-09-26 18:28:29,Receive Parent Data,['APP_000048'],['DOC_000197']
E_000689,2024-09-26 18:30:02,Send Application Mail,['APP_000048'],[]
E_000690,2024-09-26 18:31:11,Receive Application,['APP_000048'],"['DOC_000195', 'DOC_000196']"
E_000691,2024-09-26 18:41:24,Application started,['APP_000128'],[]
E_000692,2024-09-26 18:42:17,Application started,['APP_000129'],[]
E_000693,2024-09-26 18:43:17,Request Parent Data,['APP_000128'],[]
E_000694,2024-09-26 18:44:33,Send Application Mail,['APP_000129'],[]
E_000695,2024-09-26 18:47:31,Receive Application,['APP_000129'],"['DOC_000543', 'DOC_000544']"
E_000696,2024-09-26 18:49:03,Review Document,['APP_000048'],"['DOC_000195', 'DOC_000196', 'DOC_000197', 'DOC_000198', 'DOC_000199']"
E_000697,2024-09-26 18:58:13,Request Missing Documents,['APP_000048'],['DOC_000198']
E_000698,2024-09-26 19:10:38,Assess Application,['APP_000129'],[]
E_000699,2024-09-26 19:24:30,Application started,['APP_000130'],[]
E_000700,2024-09-26 19:24:42,Send Rejection,['APP_000129'],[]
E_000701,2024-09-26 19:24:42,Application handled,['APP_000129'],[]
E_000702,2024-09-26 19:24:56,Application started,['APP_000131'],[]
E_000703,2024-09-26 19:25:26,Request Parent Data,['APP_000130'],[]
E_000704,2024-09-26 19:26:07,Request Parent Data,['APP_000131'],[]
E_000705,2024-09-26 19:37:53,Application started,['APP_000132'],[]
E_000706,2024-09-26 19:38:34,Request Parent Data,['APP_000132'],[]
E_000707,2024-09-26 19:55:09,Application started,['APP_000133'],[]
E_000708,2024-09-26 19:56:38,Request Parent Data,['APP_000133'],[]
E_000709,2024-09-26 20:07:59,Application started,['APP_000134'],[]
E_000710,2024-09-26 20:08:34,Request Parent Data,['APP_000134'],[]
E_000711,2024-09-26 20:18:43,Receive Parent Data,['APP_000118'],['DOC_000496']
E_000712,2024-09-26 20:20:45,Send Application Mail,['APP_000118'],[]
E_000713,2024-09-26 20:24:14,Receive Application,['APP_000118'],"['DOC_000494', 'DOC_000495']"
E_000714,2024-09-26 20:53:55,Application started,['APP_000135'],[]
E_000715,2024-09-26 20:54:43,Request Parent Data,['APP_000135'],[]
E_000716,2024-09-26 20:56:06,Review Document,['APP_000118'],"['DOC_000494', 'DOC_000495', 'DOC_000496', 'DOC_000497']"
E_000717,2024-09-26 21:11:46,Request Missing Documents,['APP_000118'],['DOC_000497']
E_000718,2024-09-26 22:23:30,Application started,['APP_000136'],[]
E_000719,2024-09-26 22:25:19,Request Parent Data,['APP_000136'],[]
E_000720,2024-09-26 23:07:18,Receive Parent Data,['APP_000068'],['DOC_000278']
E_000721,2024-09-26 23:09:16,Send Application Mail,['APP_000068'],[]
E_000722,2024-09-26 23:10:23,Receive Application,['APP_000068'],"['DOC_000276', 'DOC_000277']"
E_000723,2024-09-26 23:38:04,Review Document,['APP_000068'],"['DOC_000276', 'DOC_000277', 'DOC_000278', 'DOC_000279', 'DOC_000280']"
E_000724,2024-09-26 23:39:51,Receive Parent Data,['APP_000114'],['DOC_000480']
E_000725,2024-09-26 23:42:16,Send Application Mail,['APP_000114'],[]
E_000726,2024-09-26 23:44:30,Receive Application,['APP_000114'],"['DOC_000478', 'DOC_000479']"
E_000727,2024-09-26 23:49:30,Request Missing Documents,['APP_000114'],['DOC_000481']
E_000728,2024-09-26 23:51:54,Request Missing Documents,['APP_000068'],['DOC_000279']
E_000729,2024-09-27 00:08:50,Receive Parent Data,['APP_000056'],['DOC_000230']
E_000730,2024-09-27 00:10:17,Send Application Mail,['APP_000056'],[]
E_000731,2024-09-27 00:14:39,Receive Application,['APP_000056'],"['DOC_000228', 'DOC_000229']"
E_000732,2024-09-27 00:25:27,Application started,['APP_000137'],[]
E_000733,2024-09-27 00:26:42,Request Parent Data,['APP_000137'],[]
E_000734,2024-09-27 00:39:02,Review Document,['APP_000056'],"['DOC_000228', 'DOC_000229', 'DOC_000230', 'DOC_000231']"
E_000735,2024-09-27 00:44:23,Application started,['APP_000138'],[]
E_000736,2024-09-27 00:45:30,Request Parent Data,['APP_000138'],[]
E_000737,2024-09-27 00:54:52,Request Missing Documents,['APP_000056'],['DOC_000231']
E_000738,2024-09-27 01:32:34,Application started,['APP_000139'],[]
E_000739,2024-09-27 01:33:26,Request Parent Data,['APP_000139'],[]
E_000740,2024-09-27 04:06:44,Application started,['APP_000140'],[]
E_000741,2024-09-27 04:07:31,Request Parent Data,['APP_000140'],[]
E_000742,2024-09-27 04:09:48,Receive Parent Data,['APP_000091'],['DOC_000381']
E_000743,2024-09-27 04:12:00,Send Application Mail,['APP_000091'],[]
E_000744,2024-09-27 04:15:59,Receive Application,['APP_000091'],"['DOC_000379', 'DOC_000380']"
E_000745,2024-09-27 04:34:24,Review Document,['APP_000091'],"['DOC_000379', 'DOC_000380', 'DOC_000381', 'DOC_000382', 'DOC_000383']"
E_000746,2024-09-27 04:52:08,Application started,['APP_000141'],[]
E_000747,2024-09-27 04:53:41,Assess Application,['APP_000091'],[]
E_000748,2024-09-27 04:54:02,Request Parent Data,['APP_000141'],[]
E_000749,2024-09-27 05:11:20,Calculate Claim,['APP_000091'],[]
E_000750,2024-09-27 05:14:25,Application started,['APP_000142'],[]
E_000751,2024-09-27 05:16:00,Request Parent Data,['APP_000142'],[]
E_000752,2024-09-27 05:19:02,Send Notification,['APP_000091'],[]
E_000753,2024-09-27 05:19:02,Application handled,['APP_000091'],[]
E_000754,2024-09-27 06:32:37,Receive Parent Data,['APP_000040'],['DOC_000164']
E_000755,2024-09-27 06:35:17,Send Application Mail,['APP_000040'],[]
E_000756,2024-09-27 06:38:36,Receive Application,['APP_000040'],"['DOC_000162', 'DOC_000163']"
E_000757,2024-09-27 06:58:17,Receive Parent Data,['APP_000008'],['DOC_000032']
E_000758,2024-09-27 07:01:00,Send Application Mail,['APP_000008'],[]
E_000759,2024-09-27 07:02:16,Review Document,['APP_000040'],"['DOC_000162', 'DOC_000163', 'DOC_000164', 'DOC_000165']"
E_000760,2024-09-27 07:03:08,Application started,['APP_000143'],[]
E_000761,2024-09-27 07:03:48,Receive Application,['APP_000008'],"['DOC_000030', 'DOC_000031']"
E_000762,2024-09-27 07:04:19,Request Parent Data,['APP_000143'],[]
E_000763,2024-09-27 07:15:45,Request Missing Documents,['APP_000040'],['DOC_000165']
E_000764,2024-09-27 07:29:05,Review Document,['APP_000008'],"['DOC_000030', 'DOC_000031', 'DOC_000032', 'DOC_000033', 'DOC_000034']"
E_000765,2024-09-27 07:53:18,Assess Application,['APP_000008'],[]
E_000766,2024-09-27 08:12:59,Calculate Claim,['APP_000008'],[]
E_000767,2024-09-27 08:26:49,Send Notification,['APP_000008'],[]
E_000768,2024-09-27 08:26:49,Application handled,['APP_000008'],[]
E_000769,2024-09-27 10:30:23,Receive Missing Documents,['APP_000069'],['DOC_000284']
E_000770,2024-09-27 10:56:56,Receive Missing Documents,['APP_000113'],[]
E_000771,2024-09-27 11:00:42,Review Document,['APP_000069'],"['DOC_000281', 'DOC_000282', 'DOC_000283', 'DOC_000284']"
E_000772,2024-09-27 11:18:14,Review Document,['APP_000113'],"['DOC_000476', 'DOC_000477']"
E_000773,2024-09-27 11:21:40,Assess Application,['APP_000069'],[]
E_000774,2024-09-27 11:31:40,Calculate Claim,['APP_000069'],[]
E_000775,2024-09-27 11:39:07,Send Notification,['APP_000069'],[]
E_000776,2024-09-27 11:39:07,Application handled,['APP_000069'],[]
E_000777,2024-09-27 11:41:18,Assess Application,['APP_000113'],[]
E_000778,2024-09-27 11:46:34,Receive Parent Data,['APP_000125'],['DOC_000527']
E_000779,2024-09-27 11:48:20,Send Application Mail,['APP_000125'],[]
E_000780,2024-09-27 11:52:00,Receive Application,['APP_000125'],"['DOC_000525', 'DOC_000526']"
E_000781,2024-09-27 11:57:24,Send Rejection,['APP_000113'],[]
E_000782,2024-09-27 11:57:24,Application handled,['APP_000113'],[]
E_000783,2024-09-27 12:28:31,Review Document,['APP_000125'],"['DOC_000525', 'DOC_000526', 'DOC_000527', 'DOC_000528']"
E_000784,2024-09-27 12:41:16,Request Missing Documents,['APP_000125'],['DOC_000528']
E_000785,2024-09-27 12:44:25,Receive Parent Data,['APP_000060'],['DOC_000245']
E_000786,2024-09-27 12:46:25,Send Application Mail,['APP_000060'],[]
E_000787,2024-09-27 12:47:34,Receive Application,['APP_000060'],"['DOC_000243', 'DOC_000244']"
E_000788,2024-09-27 13:16:34,Receive Parent Data,['APP_000074'],['DOC_000305']
E_000789,2024-09-27 13:18:31,Review Document,['APP_000060'],"['DOC_000243', 'DOC_000244', 'DOC_000245', 'DOC_000246']"
E_000790,2024-09-27 13:18:45,Send Application Mail,['APP_000074'],[]
E_000791,2024-09-27 13:23:15,Receive Application,['APP_000074'],"['DOC_000303', 'DOC_000304']"
E_000792,2024-09-27 13:27:35,Request Missing Documents,['APP_000060'],['DOC_000246']
E_000793,2024-09-27 13:28:42,Application started,['APP_000144'],[]
E_000794,2024-09-27 13:29:13,Request Parent Data,['APP_000144'],[]
E_000795,2024-09-27 13:42:18,Application started,['APP_000145'],[]
E_000796,2024-09-27 13:43:27,Send Application Mail,['APP_000145'],[]
E_000797,2024-09-27 13:47:34,Receive Application,['APP_000145'],"['DOC_000617', 'DOC_000618']"
E_000798,2024-09-27 13:47:49,Receive Parent Data,['APP_000083'],['DOC_000345']
E_000799,2024-09-27 13:48:27,Review Document,['APP_000074'],"['DOC_000303', 'DOC_000304', 'DOC_000305', 'DOC_000306', 'DOC_000307']"
E_000800,2024-09-27 13:50:03,Send Application Mail,['APP_000083'],[]
E_000801,2024-09-27 13:52:22,Receive Application,['APP_000083'],"['DOC_000343', 'DOC_000344']"
E_000802,2024-09-27 14:07:47,Assess Application,['APP_000074'],[]
E_000803,2024-09-27 14:11:02,Review Document,['APP_000083'],"['DOC_000343', 'DOC_000344', 'DOC_000345', 'DOC_000346', 'DOC_000347']"
E_000804,2024-09-27 14:19:21,Review Document,['APP_000145'],"['DOC_000617', 'DOC_000618']"
E_000805,2024-09-27 14:24:48,Request Missing Documents,['APP_000083'],['DOC_000346']
E_000806,2024-09-27 14:27:39,Calculate Claim,['APP_000074'],[]
E_000807,2024-09-27 14:28:03,Request Missing Documents,['APP_000145'],[]
E_000808,2024-09-27 14:37:42,Send Notification,['APP_000074'],[]
E_000809,2024-09-27 14:37:42,Application handled,['APP_000074'],[]
E_000810,2024-09-27 14:59:55,Receive Parent Data,['APP_000107'],['DOC_000448']
E_000811,2024-09-27 15:02:41,Send Application Mail,['APP_000107'],[]
E_000812,2024-09-27 15:05:38,Receive Application,['APP_000107'],"['DOC_000446', 'DOC_000447']"
E_000813,2024-09-27 15:13:34,Application started,['APP_000146'],[]
E_000814,2024-09-27 15:15:01,Request Parent Data,['APP_000146'],[]
E_000815,2024-09-27 15:32:10,Review Document,['APP_000107'],"['DOC_000446', 'DOC_000447', 'DOC_000448', 'DOC_000449', 'DOC_000450']"
E_000816,2024-09-27 15:50:43,Request Missing Documents,['APP_000107'],['DOC_000449']
E_000817,2024-09-27 17:29:58,Application started,['APP_000147'],[]
E_000818,2024-09-27 17:31:07,Request Parent Data,['APP_000147'],[]
E_000819,2024-09-27 17:32:42,Application started,['APP_000148'],[]
E_000820,2024-09-27 17:34:35,Send Application Mail,['APP_000148'],[]
E_000821,2024-09-27 17:38:21,Receive Application,['APP_000148'],"['DOC_000627', 'DOC_000628']"
E_000822,2024-09-27 17:59:13,Application started,['APP_000149'],[]
E_000823,2024-09-27 18:00:16,Review Document,['APP_000148'],"['DOC_000627', 'DOC_000628']"
E_000824,2024-09-27 18:00:48,Send Application Mail,['APP_000149'],[]
E_000825,2024-09-27 18:03:18,Application started,['APP_000150'],[]
E_000826,2024-09-27 18:03:55,Receive Application,['APP_000149'],"['DOC_000629', 'DOC_000630']"
E_000827,2024-09-27 18:04:04,Request Parent Data,['APP_000150'],[]
E_000828,2024-09-27 18:10:34,Receive Parent Data,['APP_000049'],['DOC_000202']
E_000829,2024-09-27 18:12:48,Send Application Mail,['APP_000049'],[]
E_000830,2024-09-27 18:13:19,Application started,['APP_000151'],[]
E_000831,2024-09-27 18:14:10,Request Parent Data,['APP_000151'],[]
E_000832,2024-09-27 18:14:46,Receive Application,['APP_000049'],"['DOC_000200', 'DOC_000201']"
E_000833,2024-09-27 18:24:54,Request Missing Documents,['APP_000149'],[]
E_000834,2024-09-27 18:26:31,Application started,['APP_000152'],[]
E_000835,2024-09-27 18:28:22,Request Parent Data,['APP_000152'],[]
E_000836,2024-09-27 18:30:36,Review Document,['APP_000049'],"['DOC_000200', 'DOC_000201', 'DOC_000202', 'DOC_000203']"
E_000837,2024-09-27 18:34:39,Application started,['APP_000153'],[]
E_000838,2024-09-27 18:35:16,Request Parent Data,['APP_000153'],[]
E_000839,2024-09-27 18:36:21,Assess Application,['APP_000148'],[]
E_000840,2024-09-27 18:39:54,Application started,['APP_000154'],[]
E_000841,2024-09-27 18:41:22,Request Parent Data,['APP_000154'],[]
E_000842,2024-09-27 18:42:18,Request Missing Documents,['APP_000049'],['DOC_000203']
E_000843,2024-09-27 18:46:28,Send Rejection,['APP_000148'],[]
E_000844,2024-09-27 18:46:28,Application handled,['APP_000148'],[]
E_000845,2024-09-27 18:49:58,Application started,['APP_000155'],[]
E_000846,2024-09-27 18:51:09,Request Parent Data,['APP_000155'],[]
E_000847,2024-09-27 18:52:29,Application started,['APP_000156'],[]
E_000848,2024-09-27 18:54:16,Request Parent Data,['APP_000156'],[]
E_000849,2024-09-27 19:08:20,Application started,['APP_000157'],[]
E_000850,2024-09-27 19:10:28,Send Application Mail,['APP_000157'],[]
E_000851,2024-09-27 19:11:54,Application started,['APP_000158'],[]
E_000852,2024-09-27 19:12:26,Request Parent Data,['APP_000158'],[]
E_000853,2024-09-27 19:13:46,Receive Application,['APP_000157'],"['DOC_000662', 'DOC_000663']"
E_000854,2024-09-27 19:27:07,Application started,['APP_000159'],[]
E_000855,2024-09-27 19:28:28,Request Parent Data,['APP_000159'],[]
E_000856,2024-09-27 19:36:04,Application started,['APP_000160'],[]
E_000857,2024-09-27 19:36:04,Receive Missing Documents,['APP_000048'],"['DOC_000198', 'DOC_000199']"
E_000858,2024-09-27 19:37:56,Request Parent Data,['APP_000160'],[]
E_000859,2024-09-27 19:40:26,Review Document,['APP_000157'],"['DOC_000662', 'DOC_000663', 'DOC_000664']"
E_000860,2024-09-27 19:59:54,Receive Missing Documents,['APP_000006'],['DOC_000024']
E_000861,2024-09-27 20:02:59,Review Document,['APP_000048'],"['DOC_000195', 'DOC_000196', 'DOC_000197', 'DOC_000198', 'DOC_000199']"
E_000862,2024-09-27 20:04:39,Request Missing Documents,['APP_000157'],['DOC_000664']
E_000863,2024-09-27 20:09:12,Application started,['APP_000161'],[]
E_000864,2024-09-27 20:10:36,Request Parent Data,['APP_000161'],[]
E_000865,2024-09-27 20:20:56,Application started,['APP_000162'],[]
E_000866,2024-09-27 20:21:39,Request Missing Documents,['APP_000048'],[]
E_000867,2024-09-27 20:22:22,Request Parent Data,['APP_000162'],[]
E_000868,2024-09-27 20:36:15,Review Document,['APP_000006'],"['DOC_000021', 'DOC_000022', 'DOC_000023', 'DOC_000024']"
E_000869,2024-09-27 20:42:11,Application started,['APP_000163'],[]
E_000870,2024-09-27 20:43:38,Request Parent Data,['APP_000163'],[]
E_000871,2024-09-27 20:46:26,Request Missing Documents,['APP_000006'],[]
E_000872,2024-09-27 21:10:29,Application started,['APP_000164'],[]
E_000873,2024-09-27 21:11:27,Request Parent Data,['APP_000164'],[]
E_000874,2024-09-27 21:40:40,Application started,['APP_000165'],[]
E_000875,2024-09-27 21:42:15,Request Parent Data,['APP_000165'],[]
E_000876,2024-09-27 23:38:16,Receive Parent Data,['APP_000135'],['DOC_000571']
E_000877,2024-09-27 23:39:27,Send Application Mail,['APP_000135'],[]
E_000878,2024-09-27 23:41:37,Receive Application,['APP_000135'],"['DOC_000569', 'DOC_000570']"
E_000879,2024-09-27 23:57:33,Application started,['APP_000166'],[]
E_000880,2024-09-28 00:00:08,Send Application Mail,['APP_000166'],[]
E_000881,2024-09-28 00:00:36,Review Document,['APP_000135'],"['DOC_000569', 'DOC_000570', 'DOC_000571', 'DOC_000572']"
E_000882,2024-09-28 00:04:38,Receive Application,['APP_000166'],"['DOC_000699', 'DOC_000700']"
E_000883,2024-09-28 00:09:21,Application started,['APP_000167'],[]
E_000884,2024-09-28 00:12:17,Send Application Mail,['APP_000167'],[]
E_000885,2024-09-28 00:14:28,Receive Application,['APP_000167'],"['DOC_000701', 'DOC_000702']"
E_000886,2024-09-28 00:22:55,Assess Application,['APP_000135'],[]
E_000887,2024-09-28 00:25:25,Review Document,['APP_000166'],"['DOC_000699', 'DOC_000700']"
E_000888,2024-09-28 00:26:42,Receive Parent Data,['APP_000137'],['DOC_000580']
E_000889,2024-09-28 00:27:51,Send Application Mail,['APP_000137'],[]
E_000890,2024-09-28 00:31:52,Receive Application,['APP_000137'],"['DOC_000578', 'DOC_000579']"
E_000891,2024-09-28 00:36:30,Send Rejection,['APP_000135'],[]
E_000892,2024-09-28 00:36:30,Application handled,['APP_000135'],[]
E_000893,2024-09-28 00:38:32,Receive Parent Data,['APP_000082'],['DOC_000341']
E_000894,2024-09-28 00:40:53,Send Application Mail,['APP_000082'],[]
E_000895,2024-09-28 00:41:52,Review Document,['APP_000137'],"['DOC_000578', 'DOC_000579', 'DOC_000580', 'DOC_000581']"
E_000896,2024-09-28 00:44:35,Receive Application,['APP_000082'],"['DOC_000339', 'DOC_000340']"
E_000897,2024-09-28 00:44:47,Review Document,['APP_000167'],"['DOC_000701', 'DOC_000702', 'DOC_000703']"
E_000898,2024-09-28 00:46:38,Request Missing Documents,['APP_000166'],[]
E_000899,2024-09-28 01:01:17,Assess Application,['APP_000137'],[]
E_000900,2024-09-28 01:08:22,Assess Application,['APP_000167'],[]
E_000901,2024-09-28 01:13:37,Review Document,['APP_000082'],"['DOC_000339', 'DOC_000340', 'DOC_000341', 'DOC_000342']"
E_000902,2024-09-28 01:23:18,Calculate Claim,['APP_000137'],[]
E_000903,2024-09-28 01:29:54,Calculate Claim,['APP_000167'],[]
E_000904,2024-09-28 01:40:03,Send Notification,['APP_000137'],[]
E_000905,2024-09-28 01:40:03,Application handled,['APP_000137'],[]
E_000906,2024-09-28 01:41:32,Send Notification,['APP_000167'],[]
E_000907,2024-09-28 01:41:32,Application handled,['APP_000167'],[]
E_000908,2024-09-28 01:42:02,Assess Application,['APP_000082'],[]
E_000909,2024-09-28 02:03:43,Calculate Claim,['APP_000082'],[]
E_000910,2024-09-28 02:13:56,Send Notification,['APP_000082'],[]
E_000911,2024-09-28 02:13:56,Application handled,['APP_000082'],[]
E_000912,2024-09-28 03:02:22,Receive Missing Documents,['APP_000042'],"['DOC_000174', 'DOC_000175']"
E_000913,2024-09-28 03:31:29,Review Document,['APP_000042'],"['DOC_000171', 'DOC_000172', 'DOC_000173', 'DOC_000174', 'DOC_000175']"
E_000914,2024-09-28 03:42:46,Receive Parent Data,['APP_000027'],['DOC_000110']
E_000915,2024-09-28 03:44:31,Send Application Mail,['APP_000027'],[]
E_000916,2024-09-28 03:48:13,Receive Application,['APP_000027'],"['DOC_000108', 'DOC_000109']"
E_000917,2024-09-28 03:54:15,Assess Application,['APP_000042'],[]
E_000918,2024-09-28 04:10:59,Review Document,['APP_000027'],"['DOC_000108', 'DOC_000109', 'DOC_000110', 'DOC_000111', 'DOC_000112']"
E_000919,2024-09-28 04:18:31,Calculate Claim,['APP_000042'],[]
E_000920,2024-09-28 04:23:54,Send Notification,['APP_000042'],[]
E_000921,2024-09-28 04:23:54,Application handled,['APP_000042'],[]
E_000922,2024-09-28 04:30:09,Request Missing Documents,['APP_000027'],['DOC_000111']
E_000923,2024-09-28 04:54:02,Receive Parent Data,['APP_000141'],['DOC_000599']
E_000924,2024-09-28 04:55:41,Send Application Mail,['APP_000141'],[]
E_000925,2024-09-28 04:59:07,Receive Application,['APP_000141'],"['DOC_000597', 'DOC_000598']"
E_000926,2024-09-28 05:26:39,Review Document,['APP_000141'],"['DOC_000597', 'DOC_000598', 'DOC_000599', 'DOC_000600', 'DOC_000601']"
E_000927,2024-09-28 05:46:39,Request Missing Documents,['APP_000141'],['DOC_000600']
E_000928,2024-09-28 05:52:35,Application started,['APP_000168'],[]
E_000929,2024-09-28 05:54:04,Request Parent Data,['APP_000168'],[]
E_000930,2024-09-28 06:08:35,Receive Parent Data,['APP_000013'],['DOC_000055']
E_000931,2024-09-28 06:09:49,Send Application Mail,['APP_000013'],[]
E_000932,2024-09-28 06:10:59,Receive Application,['APP_000013'],"['DOC_000053', 'DOC_000054']"
E_000933,2024-09-28 06:22:57,Request Missing Documents,['APP_000013'],['DOC_000056']
E_000934,2024-09-28 07:15:45,Receive Missing Documents,['APP_000040'],['DOC_000165']
E_000935,2024-09-28 07:40:53,Review Document,['APP_000040'],"['DOC_000162', 'DOC_000163', 'DOC_000164', 'DOC_000165']"
E_000936,2024-09-28 07:50:13,Receive Parent Data,['APP_000121'],['DOC_000509']
E_000937,2024-09-28 07:52:18,Send Application Mail,['APP_000121'],[]
E_000938,2024-09-28 07:54:51,Receive Application,['APP_000121'],"['DOC_000507', 'DOC_000508']"
E_000939,2024-09-28 08:14:31,Application started,['APP_000169'],[]
E_000940,2024-09-28 08:15:54,Request Parent Data,['APP_000169'],[]
E_000941,2024-09-28 08:17:37,Assess Application,['APP_000040'],[]
E_000942,2024-09-28 08:22:08,Review Document,['APP_000121'],"['DOC_000507', 'DOC_000508', 'DOC_000509', 'DOC_000510', 'DOC_000511']"
E_000943,2024-09-28 08:37:18,Calculate Claim,['APP_000040'],[]
E_000944,2024-09-28 08:37:19,Request Missing Documents,['APP_000121'],['DOC_000510']
E_000945,2024-09-28 08:51:37,Send Notification,['APP_000040'],[]
E_000946,2024-09-28 08:51:37,Application handled,['APP_000040'],[]
E_000947,2024-09-28 10:39:49,Application started,['APP_000170'],[]
E_000948,2024-09-28 10:41:15,Request Parent Data,['APP_000170'],[]
E_000949,2024-09-28 11:34:58,Receive Missing Documents,['APP_000073'],['DOC_000302']
E_000950,2024-09-28 11:53:51,Review Document,['APP_000073'],"['DOC_000300', 'DOC_000301', 'DOC_000302']"
E_000951,2024-09-28 12:05:51,Request Missing Documents,['APP_000073'],[]
