document_id;application_id;doc_type;doc_category;status;submission_date
DOC_002267;APP_000542;Formblatt 1;Antrag;Received;2024-10-31 21:21:22
DOC_002268;APP_000542;Immatrikulationsbescheinigung;Identität;Received;2024-10-31 21:21:22
DOC_002269;APP_000542;Formblatt 3;Einkommen;Received;2024-10-31 21:15:03
DOC_002270;APP_000542;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_002271;APP_000543;Formblatt 1;Antrag;Received;2024-11-02 20:24:52
DOC_002272;APP_000543;Immatrikulationsbescheinigung;Identität;Received;2024-11-02 20:24:52
DOC_002273;APP_000543;Formblatt 3;Einkommen;Received;2024-11-02 20:18:08
DOC_002274;APP_000543;Einkommensnachweis Eltern;Einkommen;Received;2024-11-07 03:11:54
DOC_002275;APP_000544;Formblatt 1;Antrag;Received;2024-10-28 07:27:16
DOC_002276;APP_000544;Immatrikulationsbescheinigung;Identität;Received;2024-10-28 07:27:16
DOC_002277;APP_000544;Mietbescheinigung;Wohnen;Received;2024-11-03 22:37:48
DOC_002278;APP_000545;Formblatt 1;Antrag;Received;2024-10-30 10:28:11
DOC_002279;APP_000545;Immatrikulationsbescheinigung;Identität;Received;2024-10-30 10:28:11
DOC_002280;APP_000545;Formblatt 3;Einkommen;Received;2024-10-30 10:21:09
DOC_002281;APP_000545;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_002282;APP_000546;Formblatt 1;Antrag;Received;2024-10-30 19:22:47
DOC_002283;APP_000546;Immatrikulationsbescheinigung;Identität;Received;2024-10-30 19:22:47
DOC_002284;APP_000546;Formblatt 3;Einkommen;Received;2024-10-30 19:20:01
DOC_002285;APP_000546;Einkommensnachweis Eltern;Einkommen;Received;2024-11-01 07:52:47
DOC_002286;APP_000547;Formblatt 1;Antrag;Received;2024-11-06 17:45:56
DOC_002287;APP_000547;Immatrikulationsbescheinigung;Identität;Received;2024-11-06 17:45:56
DOC_002288;APP_000547;Formblatt 3;Einkommen;Received;2024-11-06 17:41:39
DOC_002289;APP_000547;Einkommensnachweis Eltern;Einkommen;Received;2024-11-13 12:10:40
DOC_002290;APP_000548;Formblatt 1;Antrag;Received;2024-10-28 12:16:30
DOC_002291;APP_000548;Immatrikulationsbescheinigung;Identität;Received;2024-10-28 12:16:30
DOC_002292;APP_000549;Formblatt 1;Antrag;Received;2024-10-30 22:32:16
DOC_002293;APP_000549;Immatrikulationsbescheinigung;Identität;Received;2024-10-30 22:32:16
DOC_002294;APP_000549;Formblatt 3;Einkommen;Received;2024-10-30 22:28:42
DOC_002295;APP_000549;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_002296;APP_000550;Formblatt 1;Antrag;Received;2024-11-03 10:06:21
DOC_002297;APP_000550;Immatrikulationsbescheinigung;Identität;Received;2024-11-03 10:06:21
DOC_002298;APP_000550;Formblatt 3;Einkommen;Received;2024-11-03 10:03:18
DOC_002299;APP_000550;Einkommensnachweis Eltern;Einkommen;Received;2024-11-04 10:17:13
DOC_002300;APP_000550;Mietbescheinigung;Wohnen;Received;2024-11-04 10:17:13
DOC_002301;APP_000551;Formblatt 1;Antrag;Received;2024-10-28 18:15:03
DOC_002302;APP_000551;Immatrikulationsbescheinigung;Identität;Received;2024-10-28 18:15:03
DOC_002303;APP_000551;Mietbescheinigung;Wohnen;Received;2024-11-09 00:05:03
DOC_002304;APP_000552;Formblatt 1;Antrag;Received;2024-11-01 08:25:52
DOC_002305;APP_000552;Immatrikulationsbescheinigung;Identität;Received;2024-11-01 08:25:52
DOC_002306;APP_000552;Formblatt 3;Einkommen;Received;2024-11-01 08:22:00
DOC_002307;APP_000552;Einkommensnachweis Eltern;Einkommen;Received;2024-11-15 08:50:56
DOC_002308;APP_000553;Formblatt 1;Antrag;Received;2024-10-29 18:41:03
DOC_002309;APP_000553;Immatrikulationsbescheinigung;Identität;Received;2024-10-29 18:41:03
DOC_002310;APP_000553;Formblatt 3;Einkommen;Received;2024-10-29 18:36:32
DOC_002311;APP_000553;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_002312;APP_000554;Formblatt 1;Antrag;Received;2024-11-05 10:15:33
DOC_002313;APP_000554;Immatrikulationsbescheinigung;Identität;Received;2024-11-05 10:15:33
DOC_002314;APP_000554;Formblatt 3;Einkommen;Received;2024-11-05 10:11:39
DOC_002315;APP_000554;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_002316;APP_000554;Mietbescheinigung;Wohnen;Missing;
DOC_002317;APP_000555;Formblatt 1;Antrag;Received;2024-10-28 19:54:44
DOC_002318;APP_000555;Immatrikulationsbescheinigung;Identität;Received;2024-10-28 19:54:44
DOC_002319;APP_000555;Mietbescheinigung;Wohnen;Received;2024-10-29 20:38:22
DOC_002320;APP_000556;Formblatt 1;Antrag;Received;2024-11-11 16:07:16
DOC_002321;APP_000556;Immatrikulationsbescheinigung;Identität;Received;2024-11-11 16:07:16
DOC_002322;APP_000556;Formblatt 3;Einkommen;Received;2024-11-11 16:01:10
DOC_002323;APP_000556;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_002324;APP_000557;Formblatt 1;Antrag;Received;2024-10-28 23:17:06
DOC_002325;APP_000557;Immatrikulationsbescheinigung;Identität;Received;2024-10-28 23:17:06
DOC_002326;APP_000557;Mietbescheinigung;Wohnen;Received;2024-10-31 14:58:24
DOC_002327;APP_000558;Formblatt 1;Antrag;Received;2024-10-30 15:38:31
DOC_002328;APP_000558;Immatrikulationsbescheinigung;Identität;Received;2024-10-30 15:38:31
DOC_002329;APP_000558;Formblatt 3;Einkommen;Received;2024-10-30 15:34:36
DOC_002330;APP_000558;Einkommensnachweis Eltern;Einkommen;Received;2024-10-31 22:56:42
DOC_002331;APP_000558;Mietbescheinigung;Wohnen;Received;2024-10-31 22:56:42
DOC_002332;APP_000559;Formblatt 1;Antrag;Received;2024-10-29 02:12:17
DOC_002333;APP_000559;Immatrikulationsbescheinigung;Identität;Received;2024-10-29 02:12:17
DOC_002334;APP_000560;Formblatt 1;Antrag;Received;2024-11-12 04:28:04
DOC_002335;APP_000560;Immatrikulationsbescheinigung;Identität;Received;2024-11-12 04:28:04
DOC_002336;APP_000560;Formblatt 3;Einkommen;Received;2024-11-12 04:22:00
DOC_002337;APP_000560;Einkommensnachweis Eltern;Einkommen;Received;2024-11-13 19:11:44
DOC_002338;APP_000560;Mietbescheinigung;Wohnen;Received;2024-11-13 19:11:44
DOC_002339;APP_000561;Formblatt 1;Antrag;Received;2024-11-01 00:51:04
DOC_002340;APP_000561;Immatrikulationsbescheinigung;Identität;Received;2024-11-01 00:51:04
DOC_002341;APP_000561;Formblatt 3;Einkommen;Received;2024-11-01 00:47:16
DOC_002342;APP_000561;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_002343;APP_000561;Mietbescheinigung;Wohnen;Missing;
DOC_002344;APP_000562;Formblatt 1;Antrag;Received;2024-11-12 10:17:00
DOC_002345;APP_000562;Immatrikulationsbescheinigung;Identität;Received;2024-11-12 10:17:00
DOC_002346;APP_000562;Formblatt 3;Einkommen;Received;2024-11-12 10:11:39
DOC_002347;APP_000562;Einkommensnachweis Eltern;Einkommen;Received;2024-11-13 15:29:21
DOC_002348;APP_000562;Mietbescheinigung;Wohnen;Received;2024-11-13 15:29:21
DOC_002349;APP_000563;Formblatt 1;Antrag;Received;2024-10-29 10:33:17
DOC_002350;APP_000563;Immatrikulationsbescheinigung;Identität;Received;2024-10-29 10:33:17
DOC_002351;APP_000563;Mietbescheinigung;Wohnen;Received;2024-11-06 09:38:50
DOC_002352;APP_000564;Formblatt 1;Antrag;Received;2024-10-29 11:22:20
DOC_002353;APP_000564;Immatrikulationsbescheinigung;Identität;Received;2024-10-29 11:22:20
DOC_002354;APP_000565;Formblatt 1;Antrag;Received;2024-11-12 11:37:01
DOC_002355;APP_000565;Immatrikulationsbescheinigung;Identität;Received;2024-11-12 11:37:01
DOC_002356;APP_000565;Formblatt 3;Einkommen;Received;2024-11-12 11:34:24
DOC_002357;APP_000565;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_002358;APP_000566;Formblatt 1;Antrag;Received;2024-10-29 12:14:22
DOC_002359;APP_000566;Immatrikulationsbescheinigung;Identität;Received;2024-10-29 12:14:22
DOC_002360;APP_000566;Mietbescheinigung;Wohnen;Missing;
DOC_002361;APP_000567;Formblatt 1;Antrag;Received;2024-11-02 21:00:26
DOC_002362;APP_000567;Immatrikulationsbescheinigung;Identität;Received;2024-11-02 21:00:26
DOC_002363;APP_000567;Formblatt 3;Einkommen;Received;2024-11-02 20:55:40
DOC_002364;APP_000567;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_002365;APP_000567;Mietbescheinigung;Wohnen;Missing;
DOC_002366;APP_000568;Formblatt 1;Antrag;Received;2024-11-06 23:40:40
DOC_002367;APP_000568;Immatrikulationsbescheinigung;Identität;Received;2024-11-06 23:40:40
DOC_002368;APP_000568;Formblatt 3;Einkommen;Received;2024-11-06 23:34:52
DOC_002369;APP_000568;Einkommensnachweis Eltern;Einkommen;Received;2024-11-12 22:09:58
DOC_002370;APP_000569;Formblatt 1;Antrag;Received;2024-11-02 09:17:52
DOC_002371;APP_000569;Immatrikulationsbescheinigung;Identität;Received;2024-11-02 09:17:52
DOC_002372;APP_000569;Formblatt 3;Einkommen;Received;2024-11-02 09:11:55
DOC_002373;APP_000569;Einkommensnachweis Eltern;Einkommen;Received;2024-11-10 20:34:20
DOC_002374;APP_000569;Mietbescheinigung;Wohnen;Received;2024-11-10 20:34:20
DOC_002375;APP_000570;Formblatt 1;Antrag;Received;2024-10-30 17:22:01
DOC_002376;APP_000570;Immatrikulationsbescheinigung;Identität;Received;2024-10-30 17:22:01
DOC_002377;APP_000570;Formblatt 3;Einkommen;Received;2024-10-30 17:15:48
DOC_002378;APP_000570;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_002379;APP_000571;Formblatt 1;Antrag;Received;2024-10-29 18:25:25
DOC_002380;APP_000571;Immatrikulationsbescheinigung;Identität;Received;2024-10-29 18:25:25
DOC_002381;APP_000572;Formblatt 1;Antrag;Received;2024-10-30 20:07:32
DOC_002382;APP_000572;Immatrikulationsbescheinigung;Identität;Received;2024-10-30 20:07:32
DOC_002383;APP_000572;Formblatt 3;Einkommen;Received;2024-10-30 20:02:46
DOC_002384;APP_000572;Einkommensnachweis Eltern;Einkommen;Received;2024-11-08 05:06:11
DOC_002385;APP_000573;Formblatt 1;Antrag;Received;2024-11-01 21:23:49
DOC_002386;APP_000573;Immatrikulationsbescheinigung;Identität;Received;2024-11-01 21:23:49
DOC_002387;APP_000573;Formblatt 3;Einkommen;Received;2024-11-01 21:20:26
DOC_002388;APP_000573;Einkommensnachweis Eltern;Einkommen;Received;2024-11-02 22:11:29
DOC_002389;APP_000573;Mietbescheinigung;Wohnen;Received;2024-11-02 22:11:29
DOC_002390;APP_000574;Formblatt 1;Antrag;Received;2024-10-29 19:22:14
DOC_002391;APP_000574;Immatrikulationsbescheinigung;Identität;Received;2024-10-29 19:22:14
DOC_002392;APP_000574;Mietbescheinigung;Wohnen;Received;2024-11-09 14:19:33
DOC_002393;APP_000575;Formblatt 1;Antrag;Received;2024-10-30 20:43:30
DOC_002394;APP_000575;Immatrikulationsbescheinigung;Identität;Received;2024-10-30 20:43:30
DOC_002395;APP_000575;Formblatt 3;Einkommen;Received;2024-10-30 20:37:44
DOC_002396;APP_000575;Einkommensnachweis Eltern;Einkommen;Received;2024-11-01 11:33:06
DOC_002397;APP_000575;Mietbescheinigung;Wohnen;Received;2024-11-01 11:33:06
DOC_002398;APP_000576;Formblatt 1;Antrag;Received;2024-11-02 16:13:09
DOC_002399;APP_000576;Immatrikulationsbescheinigung;Identität;Received;2024-11-02 16:13:09
DOC_002400;APP_000576;Formblatt 3;Einkommen;Received;2024-11-02 16:07:05
DOC_002401;APP_000576;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_002402;APP_000576;Mietbescheinigung;Wohnen;Missing;
DOC_002403;APP_000577;Formblatt 1;Antrag;Received;2024-11-10 20:36:45
DOC_002404;APP_000577;Immatrikulationsbescheinigung;Identität;Received;2024-11-10 20:36:45
DOC_002405;APP_000577;Formblatt 3;Einkommen;Received;2024-11-10 20:33:14
DOC_002406;APP_000577;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_002407;APP_000578;Formblatt 1;Antrag;Received;2024-11-02 15:36:41
DOC_002408;APP_000578;Immatrikulationsbescheinigung;Identität;Received;2024-11-02 15:36:41
DOC_002409;APP_000578;Formblatt 3;Einkommen;Received;2024-11-02 15:33:04
DOC_002410;APP_000578;Einkommensnachweis Eltern;Einkommen;Received;2024-11-03 16:08:23
DOC_002411;APP_000579;Formblatt 1;Antrag;Received;2024-11-05 05:13:34
DOC_002412;APP_000579;Immatrikulationsbescheinigung;Identität;Received;2024-11-05 05:13:34
DOC_002413;APP_000579;Formblatt 3;Einkommen;Received;2024-11-05 05:09:05
DOC_002414;APP_000579;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_002415;APP_000579;Mietbescheinigung;Wohnen;Missing;
DOC_002416;APP_000580;Formblatt 1;Antrag;Received;2024-10-29 21:07:48
DOC_002417;APP_000580;Immatrikulationsbescheinigung;Identität;Received;2024-10-29 21:07:48
DOC_002418;APP_000581;Formblatt 1;Antrag;Received;2024-10-31 19:40:07
DOC_002419;APP_000581;Immatrikulationsbescheinigung;Identität;Received;2024-10-31 19:40:07
DOC_002420;APP_000581;Formblatt 3;Einkommen;Received;2024-10-31 19:35:00
DOC_002421;APP_000581;Einkommensnachweis Eltern;Einkommen;Received;2024-11-07 05:59:02
DOC_002422;APP_000581;Mietbescheinigung;Wohnen;Received;2024-11-07 05:59:02
DOC_002423;APP_000582;Formblatt 1;Antrag;Received;2024-10-31 14:15:03
DOC_002424;APP_000582;Immatrikulationsbescheinigung;Identität;Received;2024-10-31 14:15:03
DOC_002425;APP_000582;Formblatt 3;Einkommen;Received;2024-10-31 14:11:41
DOC_002426;APP_000582;Einkommensnachweis Eltern;Einkommen;Received;2024-11-03 18:53:51
DOC_002427;APP_000583;Formblatt 1;Antrag;Received;2024-10-31 22:37:36
DOC_002428;APP_000583;Immatrikulationsbescheinigung;Identität;Received;2024-10-31 22:37:36
DOC_002429;APP_000583;Formblatt 3;Einkommen;Received;2024-10-31 22:32:29
DOC_002430;APP_000583;Einkommensnachweis Eltern;Einkommen;Received;2024-11-08 00:46:29
DOC_002431;APP_000583;Mietbescheinigung;Wohnen;Received;2024-11-08 00:46:29
DOC_002432;APP_000584;Formblatt 1;Antrag;Received;2024-11-09 03:43:07
DOC_002433;APP_000584;Immatrikulationsbescheinigung;Identität;Received;2024-11-09 03:43:07
DOC_002434;APP_000584;Formblatt 3;Einkommen;Received;2024-11-09 03:37:29
DOC_002435;APP_000584;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_002436;APP_000584;Mietbescheinigung;Wohnen;Missing;
DOC_002437;APP_000585;Formblatt 1;Antrag;Received;2024-10-30 18:28:38
DOC_002438;APP_000585;Immatrikulationsbescheinigung;Identität;Received;2024-10-30 18:28:38
DOC_002439;APP_000586;Formblatt 1;Antrag;Received;2024-11-03 06:20:25
DOC_002440;APP_000586;Immatrikulationsbescheinigung;Identität;Received;2024-11-03 06:20:25
DOC_002441;APP_000586;Formblatt 3;Einkommen;Received;2024-11-03 06:16:08
DOC_002442;APP_000586;Einkommensnachweis Eltern;Einkommen;Received;2024-11-17 07:00:03
DOC_002443;APP_000587;Formblatt 1;Antrag;Received;2024-10-31 20:22:08
DOC_002444;APP_000587;Immatrikulationsbescheinigung;Identität;Received;2024-10-31 20:22:08
DOC_002445;APP_000587;Formblatt 3;Einkommen;Received;2024-10-31 20:17:38
DOC_002446;APP_000587;Einkommensnachweis Eltern;Einkommen;Received;2024-11-03 18:49:55
DOC_002447;APP_000588;Formblatt 1;Antrag;Received;2024-10-30 20:16:48
DOC_002448;APP_000588;Immatrikulationsbescheinigung;Identität;Received;2024-10-30 20:16:48
DOC_002449;APP_000589;Formblatt 1;Antrag;Received;2024-11-02 11:34:28
DOC_002450;APP_000589;Immatrikulationsbescheinigung;Identität;Received;2024-11-02 11:34:28
DOC_002451;APP_000589;Formblatt 3;Einkommen;Received;2024-11-02 11:28:01
DOC_002452;APP_000589;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_002453;APP_000589;Mietbescheinigung;Wohnen;Missing;
DOC_002454;APP_000590;Formblatt 1;Antrag;Received;2024-10-30 20:30:22
DOC_002455;APP_000590;Immatrikulationsbescheinigung;Identität;Received;2024-10-30 20:30:22
DOC_002456;APP_000590;Mietbescheinigung;Wohnen;Missing;
DOC_002457;APP_000591;Formblatt 1;Antrag;Received;2024-11-07 01:58:26
DOC_002458;APP_000591;Immatrikulationsbescheinigung;Identität;Received;2024-11-07 01:58:26
DOC_002459;APP_000591;Formblatt 3;Einkommen;Received;2024-11-07 01:52:02
DOC_002460;APP_000591;Einkommensnachweis Eltern;Einkommen;Received;2024-11-10 11:48:27
DOC_002461;APP_000592;Formblatt 1;Antrag;Received;2024-11-12 01:03:48
DOC_002462;APP_000592;Immatrikulationsbescheinigung;Identität;Received;2024-11-12 01:03:48
DOC_002463;APP_000592;Formblatt 3;Einkommen;Received;2024-11-12 00:57:58
DOC_002464;APP_000592;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_002465;APP_000593;Formblatt 1;Antrag;Received;2024-10-30 22:31:03
DOC_002466;APP_000593;Immatrikulationsbescheinigung;Identität;Received;2024-10-30 22:31:03
DOC_002467;APP_000593;Mietbescheinigung;Wohnen;Missing;
DOC_002468;APP_000594;Formblatt 1;Antrag;Received;2024-11-01 21:25:42
DOC_002469;APP_000594;Immatrikulationsbescheinigung;Identität;Received;2024-11-01 21:25:42
DOC_002470;APP_000594;Formblatt 3;Einkommen;Received;2024-11-01 21:20:00
DOC_002471;APP_000594;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_002472;APP_000595;Formblatt 1;Antrag;Received;2024-11-01 14:28:26
DOC_002473;APP_000595;Immatrikulationsbescheinigung;Identität;Received;2024-11-01 14:28:26
DOC_002474;APP_000595;Formblatt 3;Einkommen;Received;2024-11-01 14:24:29
DOC_002475;APP_000595;Einkommensnachweis Eltern;Einkommen;Received;2024-11-02 15:12:00
DOC_002476;APP_000596;Formblatt 1;Antrag;Received;2024-11-09 13:59:00
DOC_002477;APP_000596;Immatrikulationsbescheinigung;Identität;Received;2024-11-09 13:59:00
DOC_002478;APP_000596;Formblatt 3;Einkommen;Received;2024-11-09 13:54:36
DOC_002479;APP_000596;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_002480;APP_000596;Mietbescheinigung;Wohnen;Missing;
DOC_002481;APP_000597;Formblatt 1;Antrag;Received;2024-11-02 03:51:26
DOC_002482;APP_000597;Immatrikulationsbescheinigung;Identität;Received;2024-11-02 03:51:26
DOC_002483;APP_000597;Formblatt 3;Einkommen;Received;2024-11-02 03:45:37
DOC_002484;APP_000597;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_002485;APP_000597;Mietbescheinigung;Wohnen;Missing;
DOC_002486;APP_000598;Formblatt 1;Antrag;Received;2024-11-05 08:21:41
DOC_002487;APP_000598;Immatrikulationsbescheinigung;Identität;Received;2024-11-05 08:21:41
DOC_002488;APP_000598;Formblatt 3;Einkommen;Received;2024-11-05 08:18:18
DOC_002489;APP_000598;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_002490;APP_000598;Mietbescheinigung;Wohnen;Missing;
DOC_002491;APP_000599;Formblatt 1;Antrag;Received;2024-11-02 19:12:21
DOC_002492;APP_000599;Immatrikulationsbescheinigung;Identität;Received;2024-11-02 19:12:21
DOC_002493;APP_000599;Formblatt 3;Einkommen;Received;2024-11-02 19:06:03
DOC_002494;APP_000599;Einkommensnachweis Eltern;Einkommen;Received;2024-11-03 19:37:35
DOC_002495;APP_000599;Mietbescheinigung;Wohnen;Received;2024-11-03 19:37:35
DOC_002496;APP_000600;Formblatt 1;Antrag;Received;2024-11-01 19:00:10
DOC_002497;APP_000600;Immatrikulationsbescheinigung;Identität;Received;2024-11-01 19:00:10
DOC_002498;APP_000600;Formblatt 3;Einkommen;Received;2024-11-01 18:54:41
DOC_002499;APP_000600;Einkommensnachweis Eltern;Einkommen;Received;2024-11-03 20:00:50
DOC_002500;APP_000601;Formblatt 1;Antrag;Received;2024-11-14 19:05:44
DOC_002501;APP_000601;Immatrikulationsbescheinigung;Identität;Received;2024-11-14 19:05:44
DOC_002502;APP_000601;Formblatt 3;Einkommen;Received;2024-11-14 19:00:27
DOC_002503;APP_000601;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_002504;APP_000601;Mietbescheinigung;Wohnen;Missing;
DOC_002505;APP_000602;Formblatt 1;Antrag;Received;2024-11-08 10:00:54
DOC_002506;APP_000602;Immatrikulationsbescheinigung;Identität;Received;2024-11-08 10:00:54
DOC_002507;APP_000602;Formblatt 3;Einkommen;Received;2024-11-08 09:55:34
DOC_002508;APP_000602;Einkommensnachweis Eltern;Einkommen;Received;2024-11-12 03:08:45
DOC_002509;APP_000602;Mietbescheinigung;Wohnen;Received;2024-11-12 03:08:45
DOC_002510;APP_000603;Formblatt 1;Antrag;Received;2024-11-06 09:41:45
DOC_002511;APP_000603;Immatrikulationsbescheinigung;Identität;Received;2024-11-06 09:41:45
DOC_002512;APP_000603;Formblatt 3;Einkommen;Received;2024-11-06 09:34:15
DOC_002513;APP_000603;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_002514;APP_000603;Mietbescheinigung;Wohnen;Missing;
DOC_002515;APP_000604;Formblatt 1;Antrag;Received;2024-11-11 02:54:54
DOC_002516;APP_000604;Immatrikulationsbescheinigung;Identität;Received;2024-11-11 02:54:54
DOC_002517;APP_000604;Formblatt 3;Einkommen;Received;2024-11-11 02:47:53
DOC_002518;APP_000604;Einkommensnachweis Eltern;Einkommen;Received;2024-11-14 00:41:54
DOC_002519;APP_000604;Mietbescheinigung;Wohnen;Received;2024-11-14 00:41:54
DOC_002520;APP_000605;Formblatt 1;Antrag;Received;2024-11-01 20:49:33
DOC_002521;APP_000605;Immatrikulationsbescheinigung;Identität;Received;2024-11-01 20:49:33
DOC_002522;APP_000605;Formblatt 3;Einkommen;Received;2024-11-01 20:44:24
DOC_002523;APP_000605;Einkommensnachweis Eltern;Einkommen;Received;2024-11-07 21:19:12
DOC_002524;APP_000605;Mietbescheinigung;Wohnen;Received;2024-11-07 21:19:12
DOC_002525;APP_000606;Formblatt 1;Antrag;Received;2024-10-31 21:22:01
DOC_002526;APP_000606;Immatrikulationsbescheinigung;Identität;Received;2024-10-31 21:22:01
DOC_002527;APP_000607;Formblatt 1;Antrag;Received;2024-11-02 00:04:00
DOC_002528;APP_000607;Immatrikulationsbescheinigung;Identität;Received;2024-11-02 00:04:00
DOC_002529;APP_000607;Formblatt 3;Einkommen;Received;2024-11-02 00:00:29
DOC_002530;APP_000607;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_002531;APP_000607;Mietbescheinigung;Wohnen;Missing;
DOC_002532;APP_000608;Formblatt 1;Antrag;Received;2024-11-09 22:14:05
DOC_002533;APP_000608;Immatrikulationsbescheinigung;Identität;Received;2024-11-09 22:14:05
DOC_002534;APP_000608;Formblatt 3;Einkommen;Received;2024-11-09 22:07:27
DOC_002535;APP_000608;Einkommensnachweis Eltern;Einkommen;Received;2024-11-23 22:41:56
DOC_002536;APP_000609;Formblatt 1;Antrag;Received;2024-11-07 04:13:28
DOC_002537;APP_000609;Immatrikulationsbescheinigung;Identität;Received;2024-11-07 04:13:28
DOC_002538;APP_000609;Formblatt 3;Einkommen;Received;2024-11-07 04:09:24
DOC_002539;APP_000609;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_002540;APP_000609;Mietbescheinigung;Wohnen;Missing;
DOC_002541;APP_000610;Formblatt 1;Antrag;Received;2024-11-06 04:31:24
DOC_002542;APP_000610;Immatrikulationsbescheinigung;Identität;Received;2024-11-06 04:31:24
DOC_002543;APP_000610;Formblatt 3;Einkommen;Received;2024-11-06 04:27:52
DOC_002544;APP_000610;Einkommensnachweis Eltern;Einkommen;Received;2024-11-09 06:43:31
DOC_002545;APP_000610;Mietbescheinigung;Wohnen;Received;2024-11-09 06:43:31
DOC_002546;APP_000611;Formblatt 1;Antrag;Received;2024-11-01 15:44:11
DOC_002547;APP_000611;Immatrikulationsbescheinigung;Identität;Received;2024-11-01 15:44:11
DOC_002548;APP_000612;Formblatt 1;Antrag;Received;2024-11-14 15:55:52
DOC_002549;APP_000612;Immatrikulationsbescheinigung;Identität;Received;2024-11-14 15:55:52
DOC_002550;APP_000612;Formblatt 3;Einkommen;Received;2024-11-14 15:52:21
DOC_002551;APP_000612;Einkommensnachweis Eltern;Einkommen;Received;2024-11-20 04:14:12
DOC_002552;APP_000613;Formblatt 1;Antrag;Received;2024-11-05 11:56:49
DOC_002553;APP_000613;Immatrikulationsbescheinigung;Identität;Received;2024-11-05 11:56:49
DOC_002554;APP_000613;Formblatt 3;Einkommen;Received;2024-11-05 11:52:05
DOC_002555;APP_000613;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_002556;APP_000613;Mietbescheinigung;Wohnen;Missing;
DOC_002557;APP_000614;Formblatt 1;Antrag;Received;2024-11-04 08:13:04
DOC_002558;APP_000614;Immatrikulationsbescheinigung;Identität;Received;2024-11-04 08:13:04
DOC_002559;APP_000614;Formblatt 3;Einkommen;Received;2024-11-04 08:10:04
DOC_002560;APP_000614;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_002561;APP_000614;Mietbescheinigung;Wohnen;Missing;
DOC_002562;APP_000615;Formblatt 1;Antrag;Received;2024-11-04 21:32:04
DOC_002563;APP_000615;Immatrikulationsbescheinigung;Identität;Received;2024-11-04 21:32:04
DOC_002564;APP_000615;Formblatt 3;Einkommen;Received;2024-11-04 21:25:45
DOC_002565;APP_000615;Einkommensnachweis Eltern;Einkommen;Received;2024-11-05 22:18:54
DOC_002566;APP_000615;Mietbescheinigung;Wohnen;Received;2024-11-05 22:18:54
DOC_002567;APP_000616;Formblatt 1;Antrag;Received;2024-11-11 21:15:28
DOC_002568;APP_000616;Immatrikulationsbescheinigung;Identität;Received;2024-11-11 21:15:28
DOC_002569;APP_000616;Formblatt 3;Einkommen;Received;2024-11-11 21:09:59
DOC_002570;APP_000616;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_002571;APP_000616;Mietbescheinigung;Wohnen;Missing;
DOC_002572;APP_000617;Formblatt 1;Antrag;Received;2024-11-04 01:17:07
DOC_002573;APP_000617;Immatrikulationsbescheinigung;Identität;Received;2024-11-04 01:17:07
DOC_002574;APP_000617;Formblatt 3;Einkommen;Received;2024-11-04 01:11:13
DOC_002575;APP_000617;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_002576;APP_000618;Formblatt 1;Antrag;Received;2024-11-01 18:31:57
DOC_002577;APP_000618;Immatrikulationsbescheinigung;Identität;Received;2024-11-01 18:31:57
DOC_002578;APP_000618;Mietbescheinigung;Wohnen;Received;2024-11-07 07:56:09
DOC_002579;APP_000619;Formblatt 1;Antrag;Received;2024-11-15 04:53:33
DOC_002580;APP_000619;Immatrikulationsbescheinigung;Identität;Received;2024-11-15 04:53:33
DOC_002581;APP_000619;Formblatt 3;Einkommen;Received;2024-11-15 04:47:50
DOC_002582;APP_000619;Einkommensnachweis Eltern;Einkommen;Received;2024-11-19 15:15:35
DOC_002583;APP_000619;Mietbescheinigung;Wohnen;Received;2024-11-19 15:15:35
DOC_002584;APP_000620;Formblatt 1;Antrag;Received;2024-11-06 21:31:44
DOC_002585;APP_000620;Immatrikulationsbescheinigung;Identität;Received;2024-11-06 21:31:44
